010100	0208227C
0101DB	0208253D
0101DC	0208253E
0101DD	0208253F
0101DE	02082540
0101DF	02082541
0101E0	02082542
0101E1	02082543
0101E2	02082544
0101E3	02082545
0101E4	02082546
0101E5	02082547
0101E6	02082548
0101E7	02082549
0101E8	0208254A
0101E9	0208254B
0101EA	0208254C
0101EB	0208254D
0101EC	0208254E
0101ED	0208254F
0101EE	02082550
0101EF	02082551
0101F0	02082552
0101F1	02082553
0101F2	02082554
0101F3	02082555
0101F4	02082556
0101F5	02082557
0101F6	02082558
0101F7	02082559
0101F8	0208255A
0101F9	0208255B
0101FA	0208255C
0101FB	0208255D
0101FC	0208255E
0101FD	0208255F
0101FE	02082560
0101FF	02082561
010200	02082562
01020000	02052125
01020001	02102121
01020002	02152121
01020003	0206212F
01020004	0206212D
01020005	0206212E
01020006	02102122
01020007	02062142
01020008	02062143
01020009	02052133
0102000A	02102123
0102000B	02032144
0102000C	02102124
0102000D	02102125
0102000E	02102126
0102000F	0215213E
01020010	0215213F
01020011	02102127
01020012	0206222B
01020013	02102128
01020014	0205214D
01020015	02102129
01020016	0210212A
01020017	0210212B
01020018	02062340
01020019	0206233E
0102001A	0206233F
0102001B	0210212C
0102001C	0210212D
0102001D	0210212E
0102001E	0210212F
0102001F	02102130
01020020	02062467
01020021	0206255F
01020022	0205232F
01020023	02152274
01020024	02102131
01020025	02062567
01020026	02102132
01020027	02102133
01020028	02102134
01020029	02062563
0102002A	02102135
0102002B	02102136
0102002C	02062937
0102002D	0206293A
0102002E	02062938
0102002F	02102137
01020030	02102138
01020031	02102139
01020032	0210213A
01020033	0210213B
01020034	0210213C
01020035	02152922
01020036	02152923
01020037	0210213D
01020038	0210213E
01020039	0210213F
0102003A	02102140
0102003B	02062E66
0102003C	02102141
0102003D	02102142
0102003E	02102143
0102003F	02102144
01020040	02102145
01020041	02053072
01020042	02102146
01020043	02053323
01020044	02102147
01020045	02102148
01020046	02153932
01020047	02153933
01020048	0206472D
01020049	02102149
0102004A	0210214A
0102004B	02153B73
0102004C	02154035
0102004D	02154075
0102004E	0210214B
0102004F	0210214C
01020050	0210214D
01020051	0210214E
01020052	02154742
01020053	02154D56
01020054	0210214F
01020055	02072121
01020056	02155947
01020057	02044F7C
01020058	02102150
01020059	02102151
0102005A	02102152
0102005B	02155A3F
0102005C	02102153
0102005D	02102154
0102005E	02102155
0102005F	02102156
01020060	02102157
01020061	0206212C
01020062	02062122
01020063	02102158
01020064	0206225F
01020065	02042156
01020066	02062341
01020067	02062560
01020068	02102159
01020069	0206293B
0102006A	0210215A
0102006B	02052521
0102006C	0210215B
0102006D	0205277A
0102006E	02062E4A
0102006F	02152950
01020070	02063525
01020071	02063526
01020072	0206457D
01020073	0210215C
01020074	0206463F
01020075	0210215D
01020076	02154640
01020077	0205447E
01020078	0210215E
01020079	0210215F
0102007A	02102160
0102007B	02102161
0102007C	02102162
0102007D	02062132
0102007E	0205212D
0102007F	0206222D
01020080	02102163
01020081	02102164
01020082	02062342
01020083	02152D61
01020084	02065050
01020085	02155344
01020086	02042121
01020087	02052126
01020088	02062124
01020089	02102165
0102008A	02102166
0102008B	02102167
0102008C	02152122
0102008D	02062133
0102008E	02102168
0102008F	02062144
01020090	02102169
01020091	0210216A
01020092	02152125
01020093	02152126
01020094	0205214E
01020095	02062230
01020096	0210216B
01020097	02152145
01020098	0206224E
01020099	0206222F
0102009A	02152140
0102009B	02152141
0102009C	02062145
0102009D	0210216C
0102009E	02062231
0102009F	0210216D
010200A0	0206222E
010200A1	0210216E
010200A2	02042226
010200A3	02042225
010200A4	02052224
010200A5	02052225
010200A6	0210216F
010200A7	02102170
010200A8	02062343
010200A9	0206293E
010200AA	02102171
010200AB	02102172
010200AC	0206245D
010200AD	02102173
010200AE	02062556
010200AF	02062561
010200B0	02062562
010200B1	02062C43
010200B2	0206293C
010200B3	02063A65
010200B4	02152925
010200B5	02062D2D
010200B6	0206293D
010200B7	02062E4B
010200B8	02102174
010200B9	02052B67
010200BA	0206352A
010200BB	02102175
010200BC	02063527
010200BD	02063964
010200BE	02063529
010200BF	02063C7B
010200C0	02102176
010200C1	02102177
010200C2	0206457E
010200C3	02064640
010200C4	02064641
010200C5	02102178
010200C6	02053D56
010200C7	02102179
010200C8	0210217A
010200C9	02052123
010200CA	0210217B
010200CB	02052122
010200CC	0210217C
010200CD	0210217D
010200CE	0210217E
010200CF	02062126
010200D0	02062125
010200D1	02052121
010200D2	0205212B
010200D3	02102221
010200D4	02152123
010200D5	02062146
010200D6	02052134
010200D7	02102222
010200D8	02152127
010200D9	02152128
010200DA	02102223
010200DB	02102224
010200DC	02102225
010200DD	02102226
010200DE	02062233
010200DF	02062232
010200E0	0206222A
010200E1	0205214F
010200E2	02102227
010200E3	02102228
010200E4	02062346
010200E5	02062344
010200E6	0215216E
010200E7	02062345
010200E8	02102229
010200E9	0210222A
010200EA	02152275
010200EB	0210222B
010200EC	0210222C
010200ED	0206293F
010200EE	0210222D
010200EF	0210222E
010200F0	02062D2C
010200F1	02042624
010200F2	02062E4D
010200F3	02062E4E
010200F4	02152540
010200F5	0210222F
010200F6	02062E4C
010200F7	02102230
010200F8	0206352B
010200F9	02102231
010200FA	02102232
010200FB	02152D60
010200FC	02063C7E
010200FD	02053073
010200FE	02063C7D
010200FF	02102233
010201	02082563
01020100	02102234
01020101	02102235
01020102	02153934
01020103	02102236
01020104	02065051
01020105	02054455
01020106	02154641
01020107	02065A63
01020108	02065A62
01020109	02073673
0102010A	02074627
0102010B	02074D3A
0102010C	02052124
0102010D	02052127
0102010E	02042128
0102010F	02052128
01020110	02102237
01020111	0205212C
01020112	02062147
01020113	02062148
01020114	02062149
01020115	02062347
01020116	02052330
01020117	02062564
01020118	02102238
01020119	02062940
0102011A	02053074
0102011B	02064642
0102011C	02102239
0102011D	02072C3C
0102011E	02062127
0102011F	02062128
01020120	02062129
01020121	0206214A
01020122	02062565
01020123	02062348
01020124	02062349
01020125	0210223A
01020126	0210223B
01020127	0210223C
01020128	02062568
01020129	0210223D
0102012A	02152276
0102012B	0210223E
0102012C	02042533
0102012D	02052522
0102012E	02042532
0102012F	0210223F
01020130	02062E50
01020131	0205277B
01020132	02152927
01020133	02102240
01020134	0206307C
01020135	0206352D
01020136	02102241
01020137	0206352C
01020138	02152D62
01020139	02063D21
0102013A	02102242
0102013B	02102243
0102013C	02102244
0102013D	02102245
0102013E	02102246
0102013F	02102247
01020140	02154D6E
01020141	02102248
01020142	02102249
01020143	0206234A
01020144	0215216F
01020145	02152170
01020146	0210224A
01020147	0215222B
01020148	02052331
01020149	02152277
0102014A	02152278
0102014B	02152279
0102014C	02052523
0102014D	0210224B
0102014E	0210224C
0102014F	02062941
01020150	0210224D
01020151	02152543
01020152	0210224E
01020153	02062E52
01020154	02062E51
01020155	02152928
01020156	0206352F
01020157	02052C66
01020158	02042B5F
01020159	02063530
0102015A	0210224F
0102015B	02102250
0102015C	02102251
0102015D	02152D63
0102015E	02063531
0102015F	02064643
01020160	02063D23
01020161	02063D22
01020162	02043044
01020163	02053075
01020164	02153274
01020165	02153275
01020166	02102252
01020167	02153272
01020168	02102253
01020169	02064645
0102016A	02064644
0102016B	02064646
0102016C	0204362F
0102016D	02153935
0102016E	02153936
0102016F	02153937
01020170	02064C2D
01020171	02102254
01020172	02102255
01020173	02102256
01020174	02154036
01020175	02154037
01020176	02154038
01020177	02102257
01020178	02102258
01020179	02102259
0102017A	0210225A
0102017B	0210225B
0102017C	0210225C
0102017D	0210225D
0102017E	02154642
0102017F	0210225E
01020180	02065052
01020181	02054B71
01020182	02072122
01020183	02154D57
01020184	02154D58
01020185	02154D59
01020186	02072679
01020187	02072124
01020188	0210225F
01020189	02072123
0102018A	02072146
0102018B	02102260
0102018C	02072C3F
0102018D	02102261
0102018E	02055353
0102018F	02072C3E
01020190	02102262
01020191	02102263
01020192	02072C3D
01020193	02102264
01020194	02102265
01020195	02102266
01020196	02102267
01020197	02102268
01020198	02102269
01020199	0210226A
0102019A	0210226B
0102019B	0210226C
0102019C	02074623
0102019D	02074628
0102019E	0210226D
0102019F	0210226E
010201A0	0210226F
010201A1	02102270
010201A2	02102271
010201A3	02062134
010201A4	02062135
010201A5	02152124
010201A6	0206214C
010201A7	02152129
010201A8	0206214B
010201A9	0203216F
010201AA	02102272
010201AB	02102273
010201AC	02152143
010201AD	02062235
010201AE	02102274
010201AF	02062234
010201B0	02062236
010201B1	02102275
010201B2	02042158
010201B3	02102276
010201B4	0204222C
010201B5	0204222B
010201B6	02042229
010201B7	0206234F
010201B8	02042230
010201B9	02062350
010201BA	02052227
010201BB	0206234D
010201BC	0206234C
010201BD	02102277
010201BE	02102278
010201BF	02102279
010201C0	0210227A
010201C1	0210227B
010201C2	0204222F
010201C3	0206234B
010201C4	02152173
010201C5	02152174
010201C6	02152175
010201C7	02152176
010201C8	02152177
010201C9	02152178
010201CA	02152179
010201CB	02052228
010201CC	0210227C
010201CD	0210227D
010201CE	0210227E
010201CF	02062351
010201D0	02052226
010201D1	02102321
010201D2	02102322
010201D3	02102323
010201D4	0215217A
010201D5	02102324
010201D6	02102325
010201D7	02102326
010201D8	02052332
010201D9	0206256A
010201DA	0204233A
010201DB	0206256B
010201DC	02062574
010201DD	02062570
010201DE	0206256C
010201DF	0215227A
010201E0	0215227B
010201E1	0215227C
010201E2	0215227D
010201E3	02152321
010201E4	02152322
010201E5	02152323
010201E6	02152325
010201E7	02152328
010201E8	02152329
010201E9	0215232A
010201EA	0215232B
010201EB	0215232C
010201EC	02102327
010201ED	02102328
010201EE	02102329
010201EF	0210232A
010201F0	0210232B
010201F1	02042338
010201F2	0206256D
010201F3	0210232C
010201F4	0206256F
010201F5	0210232D
010201F6	0210232E
010201F7	02152326
010201F8	0210232F
010201F9	02102330
010201FA	02102331
010201FB	02102332
010201FC	02102333
010201FD	02102334
010201FE	0206256E
010201FF	02062569
010202	02082564
01020200	02052333
01020201	02062573
01020202	02102335
01020203	02062943
01020204	02062945
01020205	0204253A
01020206	02052528
01020207	02062946
01020208	02052529
01020209	0203274E
0102020A	0205252A
0102020B	02042537
0102020C	02042535
0102020D	0206294A
0102020E	02062944
0102020F	0206294C
01020210	02062947
01020211	0206294E
01020212	02102336
01020213	02102337
01020214	02102338
01020215	02052526
01020216	02062942
01020217	02152545
01020218	02152546
01020219	02152548
0102021A	02152549
0102021B	0215254B
0102021C	0215254C
0102021D	0215254D
0102021E	0215254E
0102021F	0215254F
01020220	02152550
01020221	02152551
01020222	0206294D
01020223	02102339
01020224	0210233A
01020225	0210233B
01020226	0210233C
01020227	02062948
01020228	02062949
01020229	0206294B
0102022A	02052524
0102022B	0210233D
0102022C	02052527
0102022D	0205277C
0102022E	02062E64
0102022F	02062E59
01020230	02052B72
01020231	02042836
01020232	02062E63
01020233	02062E57
01020234	02062E56
01020235	02052823
01020236	0204283B
01020237	02062E5D
01020238	0205277E
01020239	0205277D
0102023A	02052822
0102023B	02062E62
0102023C	02062E55
0102023D	02062E54
0102023E	02062E65
0102023F	02062E5C
01020240	0210233E
01020241	0210233F
01020242	02102340
01020243	02102341
01020244	02152929
01020245	0215292A
01020246	0215292B
01020247	0215292C
01020248	0215292E
01020249	0215292F
0102024A	02152931
0102024B	02152932
0102024C	02152933
0102024D	02152934
0102024E	02152935
0102024F	02152936
01020250	02152937
01020251	02152938
01020252	02062E53
01020253	02102342
01020254	02062E58
01020255	02062E5B
01020256	02062E5E
01020257	02102343
01020258	02062E60
01020259	02102344
0102025A	02102345
0102025B	02152547
0102025C	02102346
0102025D	02102347
0102025E	02102348
0102025F	02102349
01020260	0210234A
01020261	02062E5F
01020262	02052824
01020263	02042B63
01020264	02052B70
01020265	02042B67
01020266	02063536
01020267	02052B6B
01020268	02063535
01020269	02052B74
0102026A	02042B66
0102026B	02042B68
0102026C	02052B6F
0102026D	02063532
0102026E	02052B69
0102026F	0210234B
01020270	0210234C
01020271	02152D64
01020272	02152D6E
01020273	02063537
01020274	0210234D
01020275	0210234E
01020276	02052B6E
01020277	02152D66
01020278	02152D67
01020279	02152D6A
0102027A	02152D6B
0102027B	02152D6C
0102027C	02152D6D
0102027D	02152D6F
0102027E	02152D71
0102027F	02152D72
01020280	02152D73
01020281	02152D74
01020282	02152D75
01020283	02152D76
01020284	02152D78
01020285	02152D79
01020286	02152D7A
01020287	02152D7B
01020288	02152D7C
01020289	0210234F
0102028A	02063521
0102028B	0206353A
0102028C	0206353B
0102028D	02102350
0102028E	02102351
0102028F	02102352
01020290	02102353
01020291	02063533
01020292	02063534
01020293	02102354
01020294	02052B68
01020295	02102355
01020296	02063539
01020297	02102356
01020298	02102357
01020299	02102358
0102029A	02102359
0102029B	0210235A
0102029C	0210235B
0102029D	0210235C
0102029E	02152D77
0102029F	0210235D
010202A0	02152D70
010202A1	0210235E
010202A2	02052B6A
010202A3	02052B6D
010202A4	02052B75
010202A5	02052B71
010202A6	02052B73
010202A7	02042B60
010202A8	02063D2B
010202A9	02063D2D
010202AA	02063D2C
010202AB	02043049
010202AC	02043048
010202AD	02063D30
010202AE	02063D28
010202AF	0210235F
010202B0	02053121
010202B1	02063D33
010202B2	02053077
010202B3	02063D2E
010202B4	02063D27
010202B5	02053122
010202B6	02053076
010202B7	02043046
010202B8	02063D2A
010202B9	02063D31
010202BA	02063D37
010202BB	02063D32
010202BC	02102360
010202BD	02102361
010202BE	02063D29
010202BF	02102362
010202C0	02102363
010202C1	0204304B
010202C2	02063D34
010202C3	02152D69
010202C4	02153277
010202C5	02153278
010202C6	02153279
010202C7	0215327A
010202C8	0215327B
010202C9	0215327C
010202CA	0215327E
010202CB	02153321
010202CC	02153323
010202CD	02153324
010202CE	02153325
010202CF	02153326
010202D0	02153327
010202D1	02064637
010202D2	02063D38
010202D3	02063E65
010202D4	02063D39
010202D5	02063D2F
010202D6	0205307A
010202D7	02102364
010202D8	02102365
010202D9	02102366
010202DA	02102367
010202DB	02064363
010202DC	02102368
010202DD	0205307D
010202DE	02102369
010202DF	0210236A
010202E0	0210236B
010202E1	02053123
010202E2	02063D24
010202E3	02063D26
010202E4	0210236C
010202E5	0215327D
010202E6	0210236D
010202E7	02053079
010202E8	0205307E
010202E9	02053078
010202EA	02063D25
010202EB	02063D36
010202EC	0205307C
010202ED	02064649
010202EE	0206464F
010202EF	02053656
010202F0	02053651
010202F1	0206464C
010202F2	0205364E
010202F3	02053652
010202F4	02053663
010202F5	02053653
010202F6	02064648
010202F7	02053655
010202F8	02053650
010202F9	02064656
010202FA	02043635
010202FB	02053654
010202FC	02064652
010202FD	02064650
010202FE	0206464B
010202FF	0206464E
010203	02082565
01020300	02064653
01020301	0210236E
01020302	0210236F
01020303	02102370
01020304	02102371
01020305	02102372
01020306	02102373
01020307	02153276
01020308	02064658
01020309	0205364F
0102030A	02102374
0102030B	02053657
0102030C	02064647
0102030D	02153938
0102030E	02153939
0102030F	0215393A
01020310	0215393B
01020311	0215393C
01020312	0215393D
01020313	0215393E
01020314	0215393F
01020315	02102375
01020316	02102376
01020317	0206464D
01020318	0204363B
01020319	02102377
0102031A	02102378
0102031B	02102379
0102031C	02064651
0102031D	0210237A
0102031E	0210237B
0102031F	0210237C
01020320	02064654
01020321	0205364D
01020322	0210237D
01020323	0210237E
01020324	02102421
01020325	02102422
01020326	02102423
01020327	02102424
01020328	02102425
01020329	0206464A
0102032A	02053421
0102032B	0206505A
0102032C	02044238
0102032D	02053D5A
0102032E	02053D58
0102032F	02065053
01020330	0205307B
01020331	02053D5E
01020332	02053D5C
01020333	02065058
01020334	02053D5B
01020335	0206505F
01020336	0206505D
01020337	02043C2E
01020338	02102426
01020339	0206505C
0102033A	02065062
0102033B	02065055
0102033C	02043C2F
0102033D	02102427
0102033E	02053D60
0102033F	02065054
01020340	02053D57
01020341	02102428
01020342	02102429
01020343	0210242A
01020344	02065057
01020345	0210242B
01020346	0210242C
01020347	0210242D
01020348	0206505E
01020349	02154039
0102034A	0215403A
0102034B	0215403B
0102034C	0215403C
0102034D	0215403D
0102034E	0215403E
0102034F	0215403F
01020350	02154040
01020351	02154041
01020352	02154042
01020353	02154043
01020354	02154044
01020355	02154045
01020356	02154046
01020357	0210242E
01020358	02065061
01020359	0210242F
0102035A	02102430
0102035B	02102431
0102035C	02102432
0102035D	02102433
0102035E	0206564E
0102035F	02065059
01020360	02102434
01020361	02102435
01020362	02065056
01020363	02102436
01020364	02102437
01020365	02102438
01020366	02102439
01020367	02064657
01020368	02053D59
01020369	02053D5D
0102036A	02053D5F
0102036B	02043C2B
0102036C	02065060
0102036D	0210243A
0102036E	02065A71
0102036F	02053D61
01020370	0207212E
01020371	02044234
01020372	02054456
01020373	02065A64
01020374	02065A69
01020375	02053D62
01020376	02065A6B
01020377	02044239
01020378	02065A74
01020379	02044231
0102037A	02065A75
0102037B	02065A68
0102037C	0210243B
0102037D	0210243C
0102037E	0210243D
0102037F	0210243E
01020380	0210243F
01020381	02102440
01020382	02065A67
01020383	02065A76
01020384	02154643
01020385	02154644
01020386	02154645
01020387	02154646
01020388	02154647
01020389	02154649
0102038A	0215464A
0102038B	0215464B
0102038C	0215464C
0102038D	0215464D
0102038E	0215464E
0102038F	0215464F
01020390	02154651
01020391	02154652
01020392	02154653
01020393	02154654
01020394	02154656
01020395	02154657
01020396	02154658
01020397	02155345
01020398	0207262D
01020399	02054458
0102039A	02065A77
0102039B	02065E57
0102039C	02102441
0102039D	02102442
0102039E	02065A6D
0102039F	02102443
010203A0	02102444
010203A1	02065A6F
010203A2	02065A65
010203A3	02154650
010203A4	02102445
010203A5	02102446
010203A6	02102447
010203A7	02154648
010203A8	02102448
010203A9	02102449
010203AA	0210244A
010203AB	0210244B
010203AC	02154655
010203AD	0210244C
010203AE	02044230
010203AF	02065A66
010203B0	02065A6A
010203B1	02065A6E
010203B2	02065A70
010203B3	02044236
010203B4	0210244D
010203B5	0210244E
010203B6	02053F46
010203B7	0204487E
010203B8	0204487A
010203B9	02065A6C
010203BA	0207212F
010203BB	02072131
010203BC	02072129
010203BD	02072126
010203BE	02072125
010203BF	02054B77
010203C0	0204487C
010203C1	0207212B
010203C2	0207212C
010203C3	02054B73
010203C4	0207212A
010203C5	0210244F
010203C6	02102450
010203C7	02054B79
010203C8	02054B78
010203C9	02102451
010203CA	02072127
010203CB	02102452
010203CC	02154D5A
010203CD	02154D5B
010203CE	02154D5C
010203CF	02154D5D
010203D0	02154D5E
010203D1	02154D60
010203D2	02154D61
010203D3	02102453
010203D4	02072128
010203D5	02102454
010203D6	02054B72
010203D7	0207212D
010203D8	02102455
010203D9	02102456
010203DA	02154D62
010203DB	02102457
010203DC	02102458
010203DD	02102459
010203DE	0210245A
010203DF	0210245B
010203E0	0210245C
010203E1	02044921
010203E2	02054B75
010203E3	02072130
010203E4	02054B74
010203E5	0210245D
010203E6	0210245E
010203E7	02054C45
010203E8	02055354
010203E9	0205535A
010203EA	02072C40
010203EB	02044F58
010203EC	02044F5F
010203ED	02055358
010203EE	02044F5C
010203EF	02044F5E
010203F0	02055355
010203F1	0210245F
010203F2	02102460
010203F3	02102461
010203F4	02055356
010203F5	02102462
010203F6	02155346
010203F7	02155347
010203F8	02155348
010203F9	02102463
010203FA	02155349
010203FB	0215534A
010203FC	02102464
010203FD	02102465
010203FE	02102466
010203FF	02102467
010204	02082566
01020400	0205535B
01020401	02102468
01020402	02102469
01020403	0210246A
01020404	0210246B
01020405	0210246C
01020406	02055357
01020407	0210246D
01020408	02073678
01020409	02054B76
0102040A	02055A6F
0102040B	02055A70
0102040C	02045567
0102040D	02045566
0102040E	02073676
0102040F	0210246E
01020410	0210246F
01020411	02102470
01020412	02155948
01020413	02102471
01020414	02102472
01020415	0215594A
01020416	0215594B
01020417	0215594C
01020418	0215594E
01020419	02102473
0102041A	02073675
0102041B	02073677
0102041C	02102474
0102041D	02102475
0102041E	02102476
0102041F	02155949
01020420	02102477
01020421	02045568
01020422	02073674
01020423	02073E76
01020424	02045A6B
01020425	02045A69
01020426	02045A6A
01020427	02073E78
01020428	02073E77
01020429	02102478
0102042A	02155E30
0102042B	02155E31
0102042C	02102479
0102042D	0210247A
0102042E	02155E2C
0102042F	02155E2E
01020430	02155E2F
01020431	02073E75
01020432	02056131
01020433	02045A6C
01020434	0210247B
01020435	0205612F
01020436	02056130
01020437	0210247C
01020438	0210247D
01020439	0210247E
0102043A	02056132
0102043B	0205674A
0102043C	0205674E
0102043D	0204632E
0102043E	0205674D
0102043F	0205674F
01020440	0215617E
01020441	02156221
01020442	0207476F
01020443	02102521
01020444	0205674C
01020445	0205674B
01020446	02102522
01020447	02102523
01020448	02102524
01020449	02102525
0102044A	02102526
0102044B	02102527
0102044C	0205697C
0102044D	02075275
0102044E	02074D3C
0102044F	0215647A
01020450	02102528
01020451	02056B6B
01020452	02074D3B
01020453	02074D68
01020454	02102529
01020455	0210252A
01020456	0210252B
01020457	0204662F
01020458	0204662E
01020459	02056F68
0102045A	0207574E
0102045B	02056B6C
0102045C	0215673F
0102045D	0215677E
0102045E	0210252C
0102045F	0204662D
01020460	0210252D
01020461	0210252E
01020462	0210252F
01020463	02102530
01020464	0207574D
01020465	02102531
01020466	02156938
01020467	0215693A
01020468	02156939
01020469	02057331
0102046A	02046A40
0102046B	02075B45
0102046C	02102532
0102046D	02156A4B
0102046E	02156B41
0102046F	02057562
01020470	02102533
01020471	02102534
01020472	02046D52
01020473	02156C49
01020474	02102535
01020475	02102536
01020476	0206214D
01020477	0204215C
01020478	02102537
01020479	02042232
0102047A	02062353
0102047B	02062354
0102047C	02102538
0102047D	02062575
0102047E	02062577
0102047F	02062578
01020480	02052335
01020481	02062576
01020482	02102539
01020483	02062951
01020484	02062950
01020485	0206294F
01020486	02062953
01020487	0210253A
01020488	02152553
01020489	0210253B
0102048A	02062952
0102048B	02152552
0102048C	02062E67
0102048D	02062E68
0102048E	0210253C
0102048F	0210253D
01020490	02052B76
01020491	0210253E
01020492	0210253F
01020493	02152D7D
01020494	02152D7E
01020495	02152E21
01020496	0206353C
01020497	02153328
01020498	02053124
01020499	02053125
0102049A	02153329
0102049B	0215332A
0102049C	02102540
0102049D	02102541
0102049E	02064659
0102049F	02153940
010204A0	02153941
010204A1	02153942
010204A2	02053658
010204A3	02153943
010204A4	02154047
010204A5	02102542
010204A6	02102543
010204A7	02102544
010204A8	02065063
010204A9	02154048
010204AA	02154659
010204AB	0215465A
010204AC	02102545
010204AD	02054459
010204AE	02102546
010204AF	02102547
010204B0	02072134
010204B1	02072132
010204B2	02054B7B
010204B3	02154D63
010204B4	02154D64
010204B5	02054B7A
010204B6	02072133
010204B7	02102548
010204B8	0205535C
010204B9	02072C41
010204BA	0215534B
010204BB	0215534C
010204BC	0215534D
010204BD	0215534E
010204BE	02102549
010204BF	02055A71
010204C0	0210254A
010204C1	0210254B
010204C2	0215594F
010204C3	02155950
010204C4	02155951
010204C5	0210254C
010204C6	02073E79
010204C7	0210254D
010204C8	02056133
010204C9	02155E32
010204CA	0210254E
010204CB	02074629
010204CC	02056750
010204CD	0215647B
010204CE	02056751
010204CF	02056B6D
010204D0	0210254F
010204D1	02102550
010204D2	02156741
010204D3	0215693B
010204D4	02102551
010204D5	02156A4C
010204D6	02102552
010204D7	02057753
010204D8	02156B42
010204D9	02102553
010204DA	02102554
010204DB	02062136
010204DC	02052136
010204DD	02052135
010204DE	02102555
010204DF	02062237
010204E0	02062356
010204E1	02062355
010204E2	02102556
010204E3	02102557
010204E4	02052336
010204E5	02062579
010204E6	02102558
010204E7	02052338
010204E8	02102559
010204E9	0210255A
010204EA	02052825
010204EB	02052826
010204EC	0210255B
010204ED	02042B6A
010204EE	0206353D
010204EF	02152E22
010204F0	02152E23
010204F1	02063D3A
010204F2	0210255C
010204F3	0206465A
010204F4	02065064
010204F5	0210255D
010204F6	02053D63
010204F7	02043C31
010204F8	02065A78
010204F9	0210255E
010204FA	0210255F
010204FB	02102560
010204FC	02102561
010204FD	02055A72
010204FE	02102562
010204FF	02102563
010205	02082567
01020500	02062137
01020501	0206214E
01020502	02052137
01020503	02062141
01020504	02062159
01020505	02102564
01020506	02052150
01020507	0206233B
01020508	02042235
01020509	02062357
0102050A	0206257C
0102050B	0206257E
